,edition,year,country,country_noc,gold,silver,bronze,total
829,1998 Winter Olympics,1998,Netherlands,NED,5,4,2,11
830,1998 Winter Olympics,1998,Japan,JPN,5,1,4,10
831,1998 Winter Olympics,1998,Austria,AUT,3,5,9,17
832,1998 Winter Olympics,1998,Republic of Korea,KOR,3,1,2,6
833,1998 Winter Olympics,1998,Italy,ITA,2,6,2,10
834,1998 Winter Olympics,1998,Finland,FIN,2,4,6,12
835,1998 Winter Olympics,1998,Switzerland,SUI,2,2,3,7
836,1998 Winter Olympics,1998,France,FRA,2,1,5,8
837,1998 Winter Olympics,1998,Czechia,CZE,1,1,1,3
838,1998 Winter Olympics,1998,Bulgaria,BUL,1,0,0,1
839,1998 Winter Olympics,1998,People's Republic of China,CHN,0,6,2,8
840,1998 Winter Olympics,1998,Sweden,SWE,0,2,1,3
841,1998 Winter Olympics,1998,Denmark,DEN,0,1,0,1
842,1998 Winter Olympics,1998,Ukraine,UKR,0,1,0,1
843,1998 Winter Olympics,1998,Belarus,BLR,0,0,2,2
844,1998 Winter Olympics,1998,Kazakhstan,KAZ,0,0,2,2
845,1998 Winter Olympics,1998,Australia,AUS,0,0,1,1
846,1998 Winter Olympics,1998,Belgium,BEL,0,0,1,1
847,1998 Winter Olympics,1998,Great Britain,GBR,0,0,1,1
848,2002 Winter Olympics,2002,Norway,NOR,13,5,7,25
849,2002 Winter Olympics,2002,Germany,GER,12,16,8,36
850,2002 Winter Olympics,2002,United States,USA,10,13,11,34
851,2002 Winter Olympics,2002,Canada,CAN,7,3,7,17
852,2002 Winter Olympics,2002,Russian Federation,RUS,5,4,4,13
853,2002 Winter Olympics,2002,France,FRA,4,5,2,11
854,2002 Winter Olympics,2002,Italy,ITA,4,4,5,13
855,2002 Winter Olympics,2002,Finland,FIN,4,2,1,7
856,2002 Winter Olympics,2002,Netherlands,NED,3,5,0,8
857,2002 Winter Olympics,2002,Austria,AUT,3,4,10,17
858,2002 Winter Olympics,2002,Switzerland,SUI,3,2,6,11
859,2002 Winter Olympics,2002,Croatia,CRO,3,1,0,4
860,2002 Winter Olympics,2002,People's Republic of China,CHN,2,2,4,8
861,2002 Winter Olympics,2002,Republic of Korea,KOR,2,2,0,4
862,2002 Winter Olympics,2002,Australia,AUS,2,0,0,2
863,2002 Winter Olympics,2002,Czechia,CZE,1,2,0,3
864,2002 Winter Olympics,2002,Estonia,EST,1,1,1,3
865,2002 Winter Olympics,2002,Great Britain,GBR,1,0,1,2
866,2002 Winter Olympics,2002,Sweden,SWE,0,2,5,7
867,2002 Winter Olympics,2002,Bulgaria,BUL,0,1,2,3
868,2002 Winter Olympics,2002,Japan,JPN,0,1,1,2
869,2002 Winter Olympics,2002,Poland,POL,0,1,1,2
870,2002 Winter Olympics,2002,Belarus,BLR,0,0,1,1
871,2002 Winter Olympics,2002,Slovenia,SLO,0,0,1,1
872,2006 Winter Olympics,2006,Germany,GER,11,12,6,29
873,2006 Winter Olympics,2006,United States,USA,9,9,7,25
874,2006 Winter Olympics,2006,Austria,AUT,9,7,7,23
875,2006 Winter Olympics,2006,Russian Federation,RUS,8,6,8,22
876,2006 Winter Olympics,2006,Canada,CAN,7,10,7,24
877,2006 Winter Olympics,2006,Sweden,SWE,7,2,5,14
878,2006 Winter Olympics,2006,Republic of Korea,KOR,6,3,2,11
879,2006 Winter Olympics,2006,Switzerland,SUI,5,4,5,14
880,2006 Winter Olympics,2006,Italy,ITA,5,0,6,11
881,2006 Winter Olympics,2006,France,FRA,3,2,4,9
882,2006 Winter Olympics,2006,Netherlands,NED,3,2,4,9
883,2006 Winter Olympics,2006,Estonia,EST,3,0,0,3
884,2006 Winter Olympics,2006,Norway,NOR,2,8,9,19
885,2006 Winter Olympics,2006,People's Republic of China,CHN,2,4,5,11
886,2006 Winter Olympics,2006,Czechia,CZE,1,2,1,4
887,2006 Winter Olympics,2006,Croatia,CRO,1,2,0,3
888,2006 Winter Olympics,2006,Australia,AUS,1,0,1,2
889,2006 Winter Olympics,2006,Japan,JPN,1,0,0,1
890,2006 Winter Olympics,2006,Finland,FIN,0,6,3,9
891,2006 Winter Olympics,2006,Poland,POL,0,1,1,2
892,2006 Winter Olympics,2006,Belarus,BLR,0,1,0,1
893,2006 Winter Olympics,2006,Bulgaria,BUL,0,1,0,1
894,2006 Winter Olympics,2006,Great Britain,GBR,0,1,0,1
895,2006 Winter Olympics,2006,Slovakia,SVK,0,1,0,1
896,2006 Winter Olympics,2006,Ukraine,UKR,0,0,2,2
897,2006 Winter Olympics,2006,Latvia,LAT,0,0,1,1
898,2010 Winter Olympics,2010,Canada,CAN,14,7,5,26
899,2010 Winter Olympics,2010,Germany,GER,10,13,7,30
900,2010 Winter Olympics,2010,United States,USA,9,15,13,37
901,2010 Winter Olympics,2010,Norway,NOR,9,8,6,23
902,2010 Winter Olympics,2010,Republic of Korea,KOR,6,6,2,14
903,2010 Winter Olympics,2010,Switzerland,SUI,6,0,3,9
904,2010 Winter Olympics,2010,People's Republic of China,CHN,5,2,4,11
905,2010 Winter Olympics,2010,Sweden,SWE,5,2,4,11
906,2010 Winter Olympics,2010,Austria,AUT,4,6,6,16
907,2010 Winter Olympics,2010,Netherlands,NED,4,1,3,8
908,2010 Winter Olympics,2010,Russian Federation,RUS,3,5,7,15
909,2010 Winter Olympics,2010,France,FRA,2,3,6,11
910,2010 Winter Olympics,2010,Australia,AUS,2,1,0,3
911,2010 Winter Olympics,2010,Czechia,CZE,2,0,4,6
912,2010 Winter Olympics,2010,Poland,POL,1,3,2,6
913,2010 Winter Olympics,2010,Italy,ITA,1,1,3,5
914,2010 Winter Olympics,2010,Belarus,BLR,1,1,1,3
915,2010 Winter Olympics,2010,Slovakia,SVK,1,1,1,3
916,2010 Winter Olympics,2010,Great Britain,GBR,1,0,0,1
917,2010 Winter Olympics,2010,Japan,JPN,0,3,2,5
918,2010 Winter Olympics,2010,Croatia,CRO,0,2,1,3
919,2010 Winter Olympics,2010,Slovenia,SLO,0,2,1,3
920,2010 Winter Olympics,2010,Latvia,LAT,0,2,0,2
921,2010 Winter Olympics,2010,Finland,FIN,0,1,4,5
922,2010 Winter Olympics,2010,Estonia,EST,0,1,0,1
923,2010 Winter Olympics,2010,Kazakhstan,KAZ,0,1,0,1
924,2014 Winter Olympics,2014,Norway,NOR,11,6,9,26
925,2014 Winter Olympics,2014,Russian Federation,RUS,10,10,9,29
926,2014 Winter Olympics,2014,Canada,CAN,10,10,5,25
927,2014 Winter Olympics,2014,United States,USA,9,9,10,28
928,2014 Winter Olympics,2014,Netherlands,NED,8,7,9,24
929,2014 Winter Olympics,2014,Germany,GER,8,6,5,19
930,2014 Winter Olympics,2014,Switzerland,SUI,7,2,2,11
931,2014 Winter Olympics,2014,Belarus,BLR,5,0,1,6
932,2014 Winter Olympics,2014,Austria,AUT,4,8,5,17
933,2014 Winter Olympics,2014,France,FRA,4,4,7,15
934,2014 Winter Olympics,2014,Poland,POL,4,1,1,6
935,2014 Winter Olympics,2014,People's Republic of China,CHN,3,4,2,9
936,2014 Winter Olympics,2014,Republic of Korea,KOR,3,3,2,8
937,2014 Winter Olympics,2014,Sweden,SWE,2,7,6,15
938,2014 Winter Olympics,2014,Czechia,CZE,2,4,3,9
939,2014 Winter Olympics,2014,Slovenia,SLO,2,2,4,8
940,2014 Winter Olympics,2014,Japan,JPN,1,4,3,8
941,2014 Winter Olympics,2014,Finland,FIN,1,3,1,5
942,2014 Winter Olympics,2014,Great Britain,GBR,1,1,3,5
943,2014 Winter Olympics,2014,Latvia,LAT,1,1,3,5
944,2014 Winter Olympics,2014,Ukraine,UKR,1,0,1,2
945,2014 Winter Olympics,2014,Slovakia,SVK,1,0,0,1
946,2014 Winter Olympics,2014,Italy,ITA,0,2,6,8
947,2014 Winter Olympics,2014,Australia,AUS,0,2,1,3
948,2014 Winter Olympics,2014,Croatia,CRO,0,1,0,1
949,2014 Winter Olympics,2014,Kazakhstan,KAZ,0,0,1,1
950,2018 Winter Olympics,2018,Norway,NOR,14,14,11,39
951,2018 Winter Olympics,2018,Germany,GER,14,10,7,31
952,2018 Winter Olympics,2018,Canada,CAN,11,8,10,29
953,2018 Winter Olympics,2018,United States,USA,9,8,6,23
954,2018 Winter Olympics,2018,Netherlands,NED,8,6,6,20
955,2018 Winter Olympics,2018,Sweden,SWE,7,6,1,14
956,2018 Winter Olympics,2018,Republic of Korea,KOR,5,8,4,17
957,2018 Winter Olympics,2018,Switzerland,SUI,5,6,4,15
958,2018 Winter Olympics,2018,France,FRA,5,4,6,15
959,2018 Winter Olympics,2018,Austria,AUT,5,3,6,14
960,2018 Winter Olympics,2018,Japan,JPN,4,5,4,13
961,2018 Winter Olympics,2018,Italy,ITA,3,2,5,10
962,2018 Winter Olympics,2018,ROC,ROC,2,6,9,17
963,2018 Winter Olympics,2018,Czechia,CZE,2,2,3,7
964,2018 Winter Olympics,2018,Belarus,BLR,2,1,0,3
965,2018 Winter Olympics,2018,People's Republic of China,CHN,1,6,2,9
966,2018 Winter Olympics,2018,Slovakia,SVK,1,2,0,3
967,2018 Winter Olympics,2018,Finland,FIN,1,1,4,6
968,2018 Winter Olympics,2018,Great Britain,GBR,1,0,4,5
969,2018 Winter Olympics,2018,Poland,POL,1,0,1,2
970,2018 Winter Olympics,2018,Hungary,HUN,1,0,0,1
971,2018 Winter Olympics,2018,Ukraine,UKR,1,0,0,1
972,2018 Winter Olympics,2018,Australia,AUS,0,2,1,3
973,2018 Winter Olympics,2018,Slovenia,SLO,0,1,1,2
974,2018 Winter Olympics,2018,Belgium,BEL,0,1,0,1
975,2018 Winter Olympics,2018,New Zealand,NZL,0,0,2,2
976,2018 Winter Olympics,2018,Spain,ESP,0,0,2,2
977,2018 Winter Olympics,2018,Kazakhstan,KAZ,0,0,1,1
978,2018 Winter Olympics,2018,Latvia,LAT,0,0,1,1
979,2018 Winter Olympics,2018,Liechtenstein,LIE,0,0,1,1
980,2022 Winter Olympics,2022,Norway,NOR,16,8,13,37
981,2022 Winter Olympics,2022,Germany,GER,12,10,5,27
982,2022 Winter Olympics,2022,People's Republic of China,CHN,9,4,2,15
983,2022 Winter Olympics,2022,United States,USA,8,10,7,25
984,2022 Winter Olympics,2022,Sweden,SWE,8,5,5,18
985,2022 Winter Olympics,2022,Netherlands,NED,8,5,4,17
986,2022 Winter Olympics,2022,Austria,AUT,7,7,4,18
987,2022 Winter Olympics,2022,Switzerland,SUI,7,2,6,15
988,2022 Winter Olympics,2022,ROC,ROC,6,12,14,32
989,2022 Winter Olympics,2022,France,FRA,5,7,2,14
990,2022 Winter Olympics,2022,Canada,CAN,4,8,14,26
991,2022 Winter Olympics,2022,Japan,JPN,3,6,9,18
992,2022 Winter Olympics,2022,Italy,ITA,2,7,8,17
993,2022 Winter Olympics,2022,Republic of Korea,KOR,2,5,2,9
994,2022 Winter Olympics,2022,Slovenia,SLO,2,3,2,7
995,2022 Winter Olympics,2022,Finland,FIN,2,2,4,8
996,2022 Winter Olympics,2022,New Zealand,NZL,2,1,0,3
997,2022 Winter Olympics,2022,Australia,AUS,1,2,1,4
998,2022 Winter Olympics,2022,Great Britain,GBR,1,1,0,2
999,2022 Winter Olympics,2022,Hungary,HUN,1,0,2,3
1000,2022 Winter Olympics,2022,Belgium,BEL,1,0,1,2
1001,2022 Winter Olympics,2022,Czechia,CZE,1,0,1,2
1002,2022 Winter Olympics,2022,Slovakia,SVK,1,0,1,2
1003,2022 Winter Olympics,2022,Belarus,BLR,0,2,0,2
1004,2022 Winter Olympics,2022,Spain,ESP,0,1,0,1
1005,2022 Winter Olympics,2022,Ukraine,UKR,0,1,0,1
1006,2022 Winter Olympics,2022,Estonia,EST,0,0,1,1
1007,2022 Winter Olympics,2022,Latvia,LAT,0,0,1,1
1008,2022 Winter Olympics,2022,Poland,POL,0,0,1,1
1009,2024 Summer Olympics,2024,United States,USA,40,44,42,126
1010,2024 Summer Olympics,2024,People's Republic of China,CHN,39,27,24,90
1011,2024 Summer Olympics,2024,Japan,JPN,20,12,13,45
1012,2024 Summer Olympics,2024,Australia,AUS,18,19,16,53
1013,2024 Summer Olympics,2024,France,FRA,16,26,22,64
1014,2024 Summer Olympics,2024,Netherlands,NED,15,7,12,34
1015,2024 Summer Olympics,2024,Great Britain,GBR,14,21,29,64
1016,2024 Summer Olympics,2024,Republic of Korea,KOR,13,9,10,32
1017,2024 Summer Olympics,2024,Italy,ITA,12,13,13,38
1018,2024 Summer Olympics,2024,Germany,GER,11,13,8,32
1019,2024 Summer Olympics,2024,New Zealand,NZL,10,7,3,20
1020,2024 Summer Olympics,2024,Canada,CAN,9,7,11,27
1021,2024 Summer Olympics,2024,Uzbekistan,UZB,8,2,3,13
1022,2024 Summer Olympics,2024,Hungary,HUN,6,7,6,19
1023,2024 Summer Olympics,2024,Spain,ESP,5,4,9,18
1024,2024 Summer Olympics,2024,Sweden,SWE,4,4,3,11
1025,2024 Summer Olympics,2024,Kenya,KEN,4,2,5,11
1026,2024 Summer Olympics,2024,Norway,NOR,4,1,3,8
1027,2024 Summer Olympics,2024,Ireland,IRL,4,0,3,7
1028,2024 Summer Olympics,2024,Brazil,BRA,3,7,10,20
1029,2024 Summer Olympics,2024,Islamic Republic of Iran,IRI,3,6,3,12
1030,2024 Summer Olympics,2024,Ukraine,UKR,3,5,4,12
1031,2024 Summer Olympics,2024,Romania,ROU,3,4,2,9
1032,2024 Summer Olympics,2024,Georgia,GEO,3,3,1,7
1033,2024 Summer Olympics,2024,Serbia,SRB,3,1,1,5
1034,2024 Summer Olympics,2024,Bulgaria,BUL,3,0,3,6
1035,2024 Summer Olympics,2024,Czechia,CZE,3,0,2,5
1036,2024 Summer Olympics,2024,Denmark,DEN,2,2,5,9
1037,2024 Summer Olympics,2024,Azerbaijan,AZE,2,2,3,7
1038,2024 Summer Olympics,2024,Croatia,CRO,2,2,3,7
1039,2024 Summer Olympics,2024,Cuba,CUB,2,1,6,9
1040,2024 Summer Olympics,2024,Belgium,BEL,2,1,5,8
1041,2024 Summer Olympics,2024,Bahrain,BRN,2,1,1,4
1042,2024 Summer Olympics,2024,Slovenia,SLO,2,1,0,3
1043,2024 Summer Olympics,2024,Chinese Taipei,TPE,2,0,5,7
1044,2024 Summer Olympics,2024,Austria,AUT,2,0,3,5
1045,2024 Summer Olympics,2024,"Hong Kong, China",HKG,2,0,2,4
1046,2024 Summer Olympics,2024,Philippines,PHI,2,0,2,4
1047,2024 Summer Olympics,2024,Algeria,ALG,2,0,1,3
1048,2024 Summer Olympics,2024,Indonesia,INA,2,0,0,2
1049,2024 Summer Olympics,2024,Poland,POL,1,4,5,10
1050,2024 Summer Olympics,2024,Israel,ISR,1,4,1,6
1051,2024 Summer Olympics,2024,Kazakhstan,KAZ,1,3,3,7
1052,2024 Summer Olympics,2024,Jamaica,JAM,1,3,2,6
1053,2024 Summer Olympics,2024,South Africa,RSA,1,3,2,6
1054,2024 Summer Olympics,2024,Thailand,THA,1,3,2,6
1055,2024 Summer Olympics,2024,Individual Neutral Athletes,AIN,1,3,1,5
1056,2024 Summer Olympics,2024,Ethiopia,ETH,1,3,0,4
1057,2024 Summer Olympics,2024,Switzerland,SUI,1,2,5,8
1058,2024 Summer Olympics,2024,Ecuador,ECU,1,2,2,5
1059,2024 Summer Olympics,2024,Portugal,POR,1,2,1,4
1060,2024 Summer Olympics,2024,Greece,GRE,1,1,6,8
1061,2024 Summer Olympics,2024,Argentina,ARG,1,1,1,3
1062,2024 Summer Olympics,2024,Egypt,EGY,1,1,1,3
1063,2024 Summer Olympics,2024,Tunisia,TUN,1,1,1,3
1064,2024 Summer Olympics,2024,Botswana,BOT,1,1,0,2
1065,2024 Summer Olympics,2024,Chile,CHI,1,1,0,2
1066,2024 Summer Olympics,2024,Saint Lucia,LCA,1,1,0,2
1067,2024 Summer Olympics,2024,Uganda,UGA,1,1,0,2
1068,2024 Summer Olympics,2024,Dominican Republic,DOM,1,0,2,3
1069,2024 Summer Olympics,2024,Guatemala,GUA,1,0,1,2
1070,2024 Summer Olympics,2024,Morocco,MAR,1,0,1,2
1071,2024 Summer Olympics,2024,Dominica,DMA,1,0,0,1
1072,2024 Summer Olympics,2024,Pakistan,PAK,1,0,0,1
1073,2024 Summer Olympics,2024,Türkiye,TUR,0,3,5,8
1074,2024 Summer Olympics,2024,Mexico,MEX,0,3,2,5
1075,2024 Summer Olympics,2024,Armenia,ARM,0,3,1,4
1076,2024 Summer Olympics,2024,Colombia,COL,0,3,1,4
1077,2024 Summer Olympics,2024,Kyrgyzstan,KGZ,0,2,4,6
1078,2024 Summer Olympics,2024,Democratic People's Republic of Korea,PRK,0,2,4,6
1079,2024 Summer Olympics,2024,Lithuania,LTU,0,2,2,4
1080,2024 Summer Olympics,2024,India,IND,0,1,5,6
1081,2024 Summer Olympics,2024,Republic of Moldova,MDA,0,1,3,4
1082,2024 Summer Olympics,2024,Kosovo,KOS,0,1,1,2
1083,2024 Summer Olympics,2024,Cyprus,CYP,0,1,0,1
1084,2024 Summer Olympics,2024,Fiji,FIJ,0,1,0,1
1085,2024 Summer Olympics,2024,Jordan,JOR,0,1,0,1
1086,2024 Summer Olympics,2024,Mongolia,MGL,0,1,0,1
1087,2024 Summer Olympics,2024,Panama,PAN,0,1,0,1
1088,2024 Summer Olympics,2024,Tajikistan,TJK,0,0,3,3
1089,2024 Summer Olympics,2024,Albania,ALB,0,0,2,2
1090,2024 Summer Olympics,2024,Grenada,GRN,0,0,2,2
1091,2024 Summer Olympics,2024,Malaysia,MAS,0,0,2,2
1092,2024 Summer Olympics,2024,Puerto Rico,PUR,0,0,2,2
1093,2024 Summer Olympics,2024,Côte d'Ivoire,CIV,0,0,1,1
1094,2024 Summer Olympics,2024,Cape Verde,CPV,0,0,1,1
1095,2024 Summer Olympics,2024,Refugee Olympic Team,EOR,0,0,1,1
1096,2024 Summer Olympics,2024,Peru,PER,0,0,1,1
1097,2024 Summer Olympics,2024,Qatar,QAT,0,0,1,1
1098,2024 Summer Olympics,2024,Singapore,SGP,0,0,1,1
1099,2024 Summer Olympics,2024,Slovakia,SVK,0,0,1,1
1100,2024 Summer Olympics,2024,Zambia,ZAM,0,0,1,1
