year,country_name,population,gdp_pc,combined_medals_count
2006,Hungary,10071370,11489.56,0
2008,Hungary,10038188,15772.33,10
2010,Hungary,10000023,13217.5,0
2012,Hungary,9920362,12984.84,18
2014,Hungary,9866468,14294.26,0
2016,Hungary,9814023,13104.7,15
2018,Hungary,9775564,16425.21,1
2020,Hungary,9750149,16131.95,20
2022,Hungary,9643048,18355.83,3
1984,Indonesia,162331962,522.72,0
1988,Indonesia,175694647,479.81,1
1992,Indonesia,188558416,678.98,5
1994,Indonesia,194928533,907.47,0
1996,Indonesia,201373791,1129.09,4
1998,Indonesia,207855486,459.19,0
2000,Indonesia,214072421,770.87,6
2002,Indonesia,220115092,888.9,0
2004,Indonesia,225938595,1136.76,4
2006,Indonesia,231797427,1572.8,0
2008,Indonesia,237936543,2144.39,6
2010,Indonesia,244016173,3094.44,0
2012,Indonesia,250222695,3668.21,3
2014,Indonesia,256229761,3476.62,0
2016,Indonesia,261850182,3558.82,3
2018,Indonesia,267066843,3902.66,0
2020,Indonesia,271857970,3895.62,5
2022,Indonesia,275501339,4787.91,0
1984,India,762895156,278.1,0
1988,India,833729681,355.74,0
1992,India,907574049,317.56,0
1994,India,945261958,346.23,0
1996,India,983281218,399.58,1
1998,India,1021434576,412.51,0
2000,India,1059633675,442.04,1
2002,India,1098313039,468.85,0
2004,India,1136264583,624.11,1
2006,India,1172373788,802.01,0
2008,India,1206734806,993.5,3
2010,India,1240613620,1350.63,0
2012,India,1274487215,1434.02,6
2014,India,1307246509,1559.86,0
2016,India,1338636340,1714.28,2
2018,India,1369003306,1974.38,0
2020,India,1396387127,1915.55,7
2022,India,1417173173,2366.31,0
1984,Ireland,3532423,5692.03,1
1988,Ireland,3524949,10715.87,0
1992,Ireland,3558430,15714.38,2
1994,Ireland,3590386,15902.93,0
1996,Ireland,3637510,20835.9,4
1998,Ireland,3712696,24294.85,0
2000,Ireland,3805174,26334.57,1
2002,Ireland,3931947,32705.43,0
2004,Ireland,4070262,47754.2,0
2006,Ireland,4273591,54329.16,0
2008,Ireland,4489544,61353.11,3
2010,Ireland,4560155,48663.6,0
2012,Ireland,4599533,48943.82,6
2014,Ireland,4657740,55752.76,0
2016,Ireland,4755335,62784.07,2
2018,Ireland,4867316,79446.94,0
2020,Ireland,4985382,85973.09,4
2022,Ireland,5127170,103983.29,0
1984,Islamic Republic of Iran,45628402,3556.49,0
1988,Islamic Republic of Iran,52111868,2361.42,1
1992,Islamic Republic of Iran,59372016,,3
1994,Islamic Republic of Iran,59985749,1197.64,0
1996,Islamic Republic of Iran,61598378,1954.66,3
1998,Islamic Republic of Iran,63461421,1737.7,0
2000,Islamic Republic of Iran,65544383,1672.02,4
2002,Islamic Republic of Iran,67327117,1910.48,0
2004,Islamic Republic of Iran,69061674,2751.79,6
2006,Islamic Republic of Iran,71275760,3736.18,0
2008,Islamic Republic of Iran,73318394,5623.91,2
2010,Islamic Republic of Iran,75373855,6458.57,0
2012,Islamic Republic of Iran,77324451,8329.0,13
2014,Islamic Republic of Iran,79961672,5757.54,0
2016,Islamic Republic of Iran,83306231,5497.24,8
2018,Islamic Republic of Iran,85617562,3850.75,0
2020,Islamic Republic of Iran,87290193,2746.42,7
2022,Islamic Republic of Iran,88550570,4668.46,0
1984,Iraq,15377032,3052.5,0
1988,Iraq,16987346,3690.07,0
1992,Iraq,18385673,30.11,0
1994,Iraq,20248073,197.12,0
1996,Iraq,21639332,482.16,0
1998,Iraq,23053488,894.33,0
2000,Iraq,24628858,1963.72,0
2002,Iraq,26255343,1254.16,0
2004,Iraq,27858948,1314.97,0
2006,Iraq,28905607,2253.79,0
2008,Iraq,29218381,4504.51,0
2010,Iraq,31264875,4430.43,0
2012,Iraq,33864447,6437.5,0
2014,Iraq,36746488,6215.99,0
2016,Iraq,38697943,4308.85,0
2018,Iraq,40590700,5601.47,0
2020,Iraq,42556984,4250.74,0
2022,Iraq,44496122,6441.92,0
1984,Iceland,239511,11959.54,1
1988,Iceland,249740,24451.97,0
1992,Iceland,261057,27124.27,0
1994,Iceland,266021,24018.63,0
1996,Iceland,268916,27614.88,0
1998,Iceland,274047,31030.05,0
2000,Iceland,281205,32096.37,1
2002,Iceland,287523,32409.22,0
2004,Iceland,292074,47334.93,0
2006,Iceland,303782,57492.93,0
2008,Iceland,317414,56943.37,1
2010,Iceland,318041,43237.07,0
2012,Iceland,320716,45995.55,0
2014,Iceland,327386,54576.74,0
2016,Iceland,335439,61987.93,0
2018,Iceland,352721,74452.19,0
2020,Iceland,366463,59023.57,0
2022,Iceland,382003,75135.09,0
1984,Israel,4159000,7326.28,0
1988,Israel,4442000,11785.07,0
1992,Israel,5123000,15421.12,2
1994,Israel,5399000,16710.54,0
1996,Israel,5692000,20116.98,1
1998,Israel,5971000,20106.63,0
2000,Israel,6289000,21630.75,1
2002,Israel,6570000,19035.1,0
2004,Israel,6809000,20557.08,2
2006,Israel,7053700,22494.64,0
2008,Israel,7308800,30173.36,1
2010,Israel,7623600,31266.61,0
2012,Israel,7910500,33156.23,0
2014,Israel,8215700,38259.68,0
2016,Israel,8546000,37690.47,2
2018,Israel,8882800,42406.85,0
2020,Israel,9215100,44846.79,4
2022,Israel,9557500,54930.94,0
1984,Italy,56576718,7739.72,32
1984,Italy,56576718,7739.72,2
1988,Italy,56629288,15744.66,14
1988,Italy,56629288,15744.66,5
1992,Italy,56797087,23243.47,19
1992,Italy,56797087,23243.47,14
1994,Italy,56843400,19337.63,20
1996,Italy,56860281,23081.6,35
1998,Italy,56906744,22318.14,10
2000,Italy,56942108,20137.59,34
2002,Italy,57059007,22376.3,13
2004,Italy,57685327,31317.2,32
2006,Italy,58143979,33529.73,11
2008,Italy,58826731,40944.91,27
2010,Italy,59277417,36035.64,5
2012,Italy,59539717,35051.52,28
2014,Italy,60789140,35565.72,8
2016,Italy,60627498,30960.73,28
2018,Italy,60421760,34622.17,10
2020,Italy,59438851,31922.92,40
2022,Italy,58940425,35068.84,17
1984,Jamaica,2264095,1048.35,3
1988,Jamaica,2354805,1625.76,2
1992,Jamaica,2434574,1452.19,4
1994,Jamaica,2484182,2194.91,0
1996,Jamaica,2532894,2919.15,6
1998,Jamaica,2576567,3410.43,0
2000,Jamaica,2612205,3447.3,9
2002,Jamaica,2638244,3683.89,0
2004,Jamaica,2664024,3819.28,5
2006,Jamaica,2689660,4435.57,0
2008,Jamaica,2711373,5056.26,11
2010,Jamaica,2733896,4835.79,0
2012,Jamaica,2759817,5365.24,13
2014,Jamaica,2784543,4991.56,0
2016,Jamaica,2802695,5022.7,11
2018,Jamaica,2811835,5594.49,0
2020,Jamaica,2820436,4897.26,9
2022,Jamaica,2827377,6047.22,0
1984,Jordan,2629939,1888.7,0
1988,Jordan,3157177,1988.31,0
1992,Jordan,3866887,1373.41,0
1994,Jordan,4278166,1457.7,0
1996,Jordan,4608676,1503.14,0
1998,Jordan,4844403,1633.28,0
2000,Jordan,5056174,1673.36,0
2002,Jordan,5275532,1816.41,0
2004,Jordan,5532423,2062.7,0
2006,Jordan,6075548,2478.29,0
2008,Jordan,6632873,3416.12,0
2010,Jordan,6931258,3914.7,0
2012,Jordan,7211863,4386.46,0
2014,Jordan,8658026,4255.89,0
2016,Jordan,9964656,4003.4,1
2018,Jordan,10459865,4146.41,0
2020,Jordan,10928721,3998.67,2
2022,Jordan,11285869,4311.0,0
1984,Japan,120083000,11207.45,32
1984,Japan,120083000,11207.45,1
1988,Japan,122578000,25499.88,14
1988,Japan,122578000,25499.88,1
1992,Japan,124425000,31992.79,22
1992,Japan,124425000,31992.79,7
1994,Japan,125178000,39933.52,5
1996,Japan,125757000,39150.04,14
1998,Japan,126400000,32423.76,10
2000,Japan,126843000,39169.36,18
2002,Japan,127445000,32820.79,2
2004,Japan,127761000,38298.98,37
2006,Japan,127854000,35991.55,1
2008,Japan,128063000,39876.3,25
2010,Japan,128070000,44968.16,5
2012,Japan,127629000,49145.28,38
2014,Japan,127276000,38475.4,8
2016,Japan,127076000,39375.47,41
2018,Japan,126811000,39751.13,13
2020,Japan,126261000,40040.77,58
2022,Japan,125124989,34017.27,18
1984,Kazakhstan,15147590,,0
1988,Kazakhstan,16430590,,0
1992,Kazakhstan,16439095,1515.74,0
1994,Kazakhstan,16145766,1316.18,3
1996,Kazakhstan,15578227,1350.31,11
1998,Kazakhstan,15071640,1468.67,2
2000,Kazakhstan,14883626,1229.0,7
2002,Kazakhstan,14858948,1658.03,0
2004,Kazakhstan,15012984,2874.29,8
2006,Kazakhstan,15308085,5291.57,0
2008,Kazakhstan,15776938,8458.02,9
2010,Kazakhstan,16321872,9070.49,1
2012,Kazakhstan,16792090,12386.7,11
2014,Kazakhstan,17288285,12807.26,1
2016,Kazakhstan,17794055,7714.84,17
2018,Kazakhstan,18276452,9812.63,1
2020,Kazakhstan,18755666,9121.64,8
2022,Kazakhstan,19634983,11484.42,0
1984,Kenya,18753176,330.15,3
1988,Kenya,21626122,386.36,9
1992,Kenya,24655723,332.95,8
1994,Kenya,26133744,273.52,0
1996,Kenya,27615736,436.2,8
1998,Kenya,29137373,483.71,0
2000,Kenya,30851606,411.82,7
2002,Kenya,32779823,401.09,0
2004,Kenya,34791836,462.62,7
2006,Kenya,36925253,699.4,0
2008,Kenya,39186895,916.0,16
2010,Kenya,41517895,1093.64,0
2012,Kenya,43725806,1289.78,13
2014,Kenya,45831863,1489.92,0
2016,Kenya,47894670,1562.08,13
2018,Kenya,49953304,1845.78,0
2020,Kenya,51985780,1936.25,10
2022,Kenya,54027487,2099.3,0
1984,Kyrgyzstan,3916400,,0
1988,Kyrgyzstan,4218400,,0
1992,Kyrgyzstan,4515400,513.04,0
1994,Kyrgyzstan,4515100,372.31,0
1996,Kyrgyzstan,4628400,394.86,0
1998,Kyrgyzstan,4769000,345.14,0
2000,Kyrgyzstan,4898400,279.62,1
2002,Kyrgyzstan,4990700,321.73,0
2004,Kyrgyzstan,5104700,433.23,0
2006,Kyrgyzstan,5218400,543.11,0
2008,Kyrgyzstan,5318700,966.39,3
2010,Kyrgyzstan,5447900,880.04,0
2012,Kyrgyzstan,5607200,1177.98,0
2014,Kyrgyzstan,5835500,1279.77,0
2016,Kyrgyzstan,6079500,1120.67,0
2018,Kyrgyzstan,6322800,1308.14,0
2020,Kyrgyzstan,6579900,1256.93,3
2022,Kyrgyzstan,6974900,1739.8,0
1984,Cambodia,7133899,143.14,0
1988,Cambodia,8269780,201.08,0
1992,Cambodia,9718215,256.37,0
1994,Cambodia,10636353,262.44,0
1996,Cambodia,11182612,313.58,0
1998,Cambodia,11669077,267.41,0
2000,Cambodia,12118841,301.52,0
2002,Cambodia,12561779,341.04,0
2004,Cambodia,13016371,410.09,0
2006,Cambodia,13477779,539.75,0
2008,Cambodia,13943888,742.4,0
2010,Cambodia,14363532,782.7,0
2012,Cambodia,14786640,950.48,0
2014,Cambodia,15210817,1098.07,0
2016,Cambodia,15624584,1281.11,0
2018,Cambodia,16025238,1533.32,0
2020,Cambodia,16396860,1577.91,0
2022,Cambodia,16767842,1759.61,0
1984,Kiribati,65338,523.81,0
1988,Kiribati,71680,534.1,0
1992,Kiribati,77901,791.9,0
1994,Kiribati,80264,838.03,0
1996,Kiribati,82832,982.54,0
1998,Kiribati,85805,871.24,0
2000,Kiribati,88826,841.98,0
2002,Kiribati,92400,811.44,0
2004,Kiribati,96224,1085.29,0
2006,Kiribati,100083,1121.08,0
2008,Kiribati,103966,1411.91,0
2010,Kiribati,107995,1528.9,0
2012,Kiribati,111618,1855.27,0
2014,Kiribati,114985,1740.36,0
2016,Kiribati,118513,1743.76,0
2018,Kiribati,122261,1912.79,0
2020,Kiribati,126463,1763.16,0
2022,Kiribati,131232,2061.39,0
1984,Republic of Korea,40405956,2413.28,19
1988,Republic of Korea,42031247,4748.64,33
1992,Republic of Korea,43747962,8126.66,29
1992,Republic of Korea,43747962,8126.66,4
1994,Republic of Korea,44641540,10385.39,6
1996,Republic of Korea,45524681,13402.99,27
1998,Republic of Korea,46286503,8281.72,6
2000,Republic of Korea,47008111,12257.02,28
2002,Republic of Korea,47644736,13165.08,4
2004,Republic of Korea,48082519,16496.13,30
2006,Republic of Korea,48438292,21743.48,11
2008,Republic of Korea,49054708,21350.43,32
2010,Republic of Korea,49554112,23079.26,14
2012,Republic of Korea,50199853,25459.17,30
2014,Republic of Korea,50746659,29252.93,8
2016,Republic of Korea,51217803,29280.44,21
2018,Republic of Korea,51585058,33447.16,17
2020,Republic of Korea,51836239,31721.3,20
2022,Republic of Korea,51672569,32394.68,9
1984,Kuwait,1813986,11962.65,0
1988,Kuwait,2129153,9717.63,0
1992,Kuwait,1620633,12253.58,0
1994,Kuwait,1641106,15141.3,0
1996,Kuwait,1703318,18488.84,0
1998,Kuwait,1819544,14258.36,0
2000,Kuwait,1934901,19493.89,1
2002,Kuwait,2047364,18626.77,0
2004,Kuwait,2153481,27601.4,0
2006,Kuwait,2363409,42970.7,0
2008,Kuwait,2650930,55595.48,0
2010,Kuwait,2943356,39212.47,0
2012,Kuwait,3394663,51270.98,1
2014,Kuwait,3761584,43239.88,0
2016,Kuwait,4048085,27026.77,0
2018,Kuwait,4317185,32012.19,0
2020,Kuwait,4360444,24656.43,1
2022,Kuwait,4268873,42823.83,0
1984,Lao People's Democratic Republic,3639956,482.74,0
1988,Lao People's Democratic Republic,4074961,146.99,0
1992,Lao People's Democratic Republic,4561106,247.27,0
1994,Lao People's Democratic Republic,4807950,321.05,0
1996,Lao People's Democratic Republic,5043914,371.47,0
1998,Lao People's Democratic Republic,5246922,243.99,0
2000,Lao People's Democratic Republic,5430853,318.77,0
2002,Lao People's Democratic Republic,5606101,313.62,0
2004,Lao People's Democratic Republic,5768167,410.25,0
2006,Lao People's Democratic Republic,5946593,581.01,0
2008,Lao People's Democratic Republic,6135861,887.64,0
2010,Lao People's Democratic Republic,6323418,1127.83,0
2012,Lao People's Democratic Republic,6508803,1566.01,0
2014,Lao People's Democratic Republic,6691454,1984.51,0
2016,Lao People's Democratic Republic,6891363,2309.05,0
2018,Lao People's Democratic Republic,7105006,2553.36,0
2020,Lao People's Democratic Republic,7319399,2593.36,0
2022,Lao People's Democratic Republic,7529475,2054.43,0
1984,Lebanon,3163558,,0
1988,Lebanon,3457148,958.46,0
1992,Lebanon,3745407,1560.2,0
1994,Lebanon,3888144,2468.82,0
1996,Lebanon,4034243,3393.5,0
1998,Lebanon,4178784,4127.32,0
2000,Lebanon,4320642,3994.86,0
2002,Lebanon,4446666,4307.1,0
2004,Lebanon,4574797,4625.3,0
2006,Lebanon,4719864,4665.96,0
2008,Lebanon,4887613,5957.7,0
2010,Lebanon,4995800,7695.25,0
2012,Lebanon,5178337,8500.18,0
2014,Lebanon,6274342,7665.38,0
2016,Lebanon,6258619,8172.3,0
2018,Lebanon,5950839,9225.85,0
2020,Lebanon,5662923,5599.96,0
2022,Lebanon,5489739,3823.94,0
1984,Liberia,2174194,390.25,0
1988,Liberia,2439639,425.6,0
1992,Liberia,2052626,108.88,0
1994,Liberia,2125198,62.21,0
1996,Liberia,2203966,72.32,0
1998,Liberia,2639224,136.25,0
2000,Liberia,2895224,301.88,0
2002,Liberia,3060599,302.88,0
2004,Liberia,3122447,287.27,0
2006,Liberia,3455397,323.84,0
2008,Liberia,3783887,456.14,0
2010,Liberia,4019956,497.02,0
2012,Liberia,4331740,644.46,0
2014,Liberia,4519398,713.73,0
2016,Liberia,4706097,722.13,0
2018,Liberia,4889391,700.04,0
2020,Liberia,5087584,624.29,0
2022,Liberia,5302681,754.53,0
1984,Libya,3564547,8269.24,0
1988,Libya,4021565,6044.65,0
1992,Libya,4444820,7623.94,0
1994,Libya,4641296,6164.34,0
1996,Libya,4820066,5785.11,0
1998,Libya,4980962,5471.09,0
2000,Libya,5154790,7424.35,0
2002,Libya,5405326,3789.21,0
2004,Libya,5687563,5823.64,0
2006,Libya,5973369,10060.36,0
2008,Libya,6228370,13921.9,0
2010,Libya,6491988,11611.36,0
2012,Libya,5869870,15765.42,0
2014,Libya,6097764,9408.75,0
2016,Libya,6282196,7945.0,0
2018,Libya,6477793,11838.3,0
2020,Libya,6653942,9872.11,0
2022,Libya,6812341,8211.38,0
1984,Liechtenstein,26420,19024.26,2
1988,Liechtenstein,27944,41574.49,1
1992,Liechtenstein,29581,55142.73,0
1994,Liechtenstein,30447,63984.29,0
1996,Liechtenstein,31337,79905.96,0
1998,Liechtenstein,32190,77033.21,0
2000,Liechtenstein,33026,75210.13,0
2002,Liechtenstein,33693,79797.55,0
2004,Liechtenstein,34300,100710.61,0
2006,Liechtenstein,34889,114652.24,0
2008,Liechtenstein,35401,143540.57,0
2010,Liechtenstein,35926,141466.83,0
2012,Liechtenstein,36505,149461.79,0
2014,Liechtenstein,37096,179467.52,0
2016,Liechtenstein,37609,165846.0,0
2018,Liechtenstein,38181,175286.68,1
2020,Liechtenstein,38756,165287.19,0
2022,Liechtenstein,39327,187267.13,0
1984,Sri Lanka,15872577,380.75,0
1988,Sri Lanka,16773736,416.03,0
1992,Sri Lanka,17624457,550.54,0
1994,Sri Lanka,18011744,650.55,0
1996,Sri Lanka,18322506,758.51,0
1998,Sri Lanka,18560798,850.99,0
2000,Sri Lanka,18776371,869.75,1
2002,Sri Lanka,19110707,865.3,0
2004,Sri Lanka,19490431,1060.14,0
2006,Sri Lanka,19870706,1423.19,0
2008,Sri Lanka,20285643,2007.03,0
2010,Sri Lanka,20668557,2836.97,0
2012,Sri Lanka,21017147,3351.89,0
2014,Sri Lanka,21239457,3885.62,0
2016,Sri Lanka,21425494,4107.83,0
2018,Sri Lanka,21670000,4360.58,0
2020,Sri Lanka,21919000,3846.17,0
2022,Sri Lanka,22181000,3342.72,0
1984,Lesotho,1573267,211.77,0
1988,Lesotho,1733733,271.32,0
1992,Lesotho,1858507,447.15,0
1994,Lesotho,1910642,459.66,0
1996,Lesotho,1955098,483.92,0
1998,Lesotho,1985639,467.59,0
2000,Lesotho,1998630,443.95,0
2002,Lesotho,1997534,388.37,0
2004,Lesotho,1985384,761.18,0
2006,Lesotho,1976780,910.62,0
2008,Lesotho,1995014,885.66,0
2010,Lesotho,2022747,1104.81,0
2012,Lesotho,2054718,1205.86,0
2014,Lesotho,2095242,1165.05,0
2016,Lesotho,2143872,986.27,0
2018,Lesotho,2198017,1162.98,0
2020,Lesotho,2254100,910.93,0
2022,Lesotho,2305825,992.86,0
1984,Lithuania,3514205,,0
1988,Lithuania,3655049,,0
1992,Lithuania,3700114,,2
1994,Lithuania,3657144,,0
1996,Lithuania,3601613,2327.43,1
1998,Lithuania,3549331,3166.67,0
2000,Lithuania,3499536,3293.23,5
2002,Lithuania,3443067,4141.59,0
2004,Lithuania,3377075,6700.33,3
2006,Lithuania,3269909,9230.71,0
2008,Lithuania,3198231,14945.0,5
2010,Lithuania,3097282,11987.51,0
2012,Lithuania,2987773,14367.71,5
2014,Lithuania,2932367,16551.02,0
2016,Lithuania,2868231,15008.31,4
2018,Lithuania,2801543,19186.36,0
2020,Lithuania,2794885,20381.86,1
2022,Lithuania,2831639,25078.75,0
1984,Luxembourg,365998,12126.94,0
1988,Luxembourg,373450,25219.35,0
1992,Luxembourg,392175,39570.86,2
1994,Luxembourg,402925,43933.24,0
1996,Luxembourg,414225,50444.36,0
1998,Luxembourg,424700,47445.38,0
2000,Luxembourg,436300,48659.6,0
2002,Luxembourg,446175,53005.73,0
2004,Luxembourg,458095,76544.92,0
2006,Luxembourg,472637,90788.8,0
2008,Luxembourg,488650,120422.14,0
2010,Luxembourg,506953,110885.99,0
2012,Luxembourg,530946,112584.68,0
2014,Luxembourg,556319,123678.7,0
2016,Luxembourg,582014,106899.29,0
2018,Luxembourg,607950,116786.51,0
2020,Luxembourg,630419,116905.37,0
2022,Luxembourg,653103,125006.02,0
1984,Latvia,2562047,,0
1988,Latvia,2653434,,0
1992,Latvia,2614338,,3
1994,Latvia,2520742,,0
1996,Latvia,2457222,2431.71,1
1998,Latvia,2410019,2973.53,0
2000,Latvia,2367550,3361.64,3
2002,Latvia,2310173,4136.93,0
2004,Latvia,2263122,6378.67,4
2006,Latvia,2218357,9723.45,1
2008,Latvia,2177322,16467.14,3
2010,Latvia,2097555,11420.99,2
2012,Latvia,2034319,13847.34,2
2014,Latvia,1993782,15742.39,5
2016,Latvia,1959537,14331.75,0
2018,Latvia,1927174,17865.03,1
2020,Latvia,1900449,18096.2,2
2022,Latvia,1879383,21508.4,1
1984,Morocco,21817271,675.02,2
1988,Morocco,23720590,1076.09,3
1992,Morocco,25400676,1317.33,3
1994,Morocco,26201551,1348.54,0
1996,Morocco,26999093,1585.72,2
1998,Morocco,27791825,1658.47,0
2000,Morocco,28554415,1492.38,5
2002,Morocco,29301817,1590.49,0
2004,Morocco,30033125,2177.8,3
2006,Morocco,30833022,2433.21,0
2008,Morocco,31634992,3180.17,2
2010,Morocco,32464865,3067.85,0
2012,Morocco,33352169,3164.0,1
2014,Morocco,34248603,3430.53,0
2016,Morocco,35107264,3132.95,1
2018,Morocco,35927511,3492.67,0
2020,Morocco,36688772,3258.27,1
2022,Morocco,37457971,3441.99,0
1984,Monaco,28407,36516.69,0
1988,Monaco,29802,67133.24,0
1992,Monaco,30794,88882.55,0
1994,Monaco,31253,87042.27,0
1996,Monaco,31719,98927.68,0
1998,Monaco,32209,91110.98,0
2000,Monaco,32465,81763.83,0
2002,Monaco,32386,90151.55,0
2004,Monaco,32236,125435.89,0
2006,Monaco,32011,143289.07,0
2008,Monaco,31862,204097.11,0
2010,Monaco,33178,161780.75,0
2012,Monaco,34700,165497.1,0
2014,Monaco,36110,195772.72,0
2016,Monaco,37071,174412.49,0
2018,Monaco,37029,193968.09,0
2020,Monaco,36922,182537.39,0
2022,Monaco,36469,240862.18,0
1984,Republic of Moldova,2819728,,0
1988,Republic of Moldova,2931424,,0
1992,Republic of Moldova,2975621,779.82,0
1994,Republic of Moldova,2967585,573.63,0
1996,Republic of Moldova,2947293,575.15,2
1998,Republic of Moldova,2935227,578.73,0
2000,Republic of Moldova,2924668,440.54,2
2002,Republic of Moldova,2911385,570.8,0
2004,Republic of Moldova,2896023,897.18,0
2006,Republic of Moldova,2880967,1183.02,0
2008,Republic of Moldova,2868833,2110.55,1
2010,Republic of Moldova,2862354,2436.8,0
2012,Republic of Moldova,2860324,3044.81,0
2014,Republic of Moldova,2857815,3289.96,0
2016,Republic of Moldova,2803186,2847.09,0
2018,Republic of Moldova,2707203,4156.45,0
2020,Republic of Moldova,2635130,4375.78,1
2022,Republic of Moldova,2538894,5715.28,0
1984,Madagascar,10015017,390.01,0
1988,Madagascar,11206789,284.6,0
1992,Madagascar,12623342,294.29,0
1994,Madagascar,13436121,262.15,0
1996,Madagascar,14317454,344.46,0
1998,Madagascar,15250934,288.64,0
2000,Madagascar,16216431,285.47,0
2002,Madagascar,17211934,310.93,0
2004,Madagascar,18250774,277.51,0
2006,Madagascar,19350299,330.52,0
2008,Madagascar,20513599,522.83,0
2010,Madagascar,21731053,459.38,0
2012,Madagascar,22966240,504.17,0
2014,Madagascar,24215976,517.14,0
2016,Madagascar,25501941,464.62,0
2018,Madagascar,26846541,512.54,0
2020,Madagascar,28225177,462.4,0
2022,Madagascar,29611714,516.77,0
1984,Maldives,184388,593.88,0
1988,Maldives,211160,798.04,0
1992,Maldives,239136,1191.27,0
1994,Maldives,252201,1411.63,0
1996,Maldives,263841,1707.02,0
1998,Maldives,273796,1972.62,0
2000,Maldives,282507,2209.99,0
2002,Maldives,292284,3069.04,0
2004,Maldives,302135,4060.53,0
2006,Maldives,314401,5010.16,0
2008,Maldives,336883,6743.13,0
2010,Maldives,361575,7158.06,0
2012,Maldives,387539,7447.42,0
2014,Maldives,416738,8872.13,0
2016,Maldives,454252,9708.14,0
2018,Maldives,489758,11034.72,0
2020,Maldives,514438,7216.82,0
2022,Maldives,523787,11780.82,0
1984,Mexico,73489654,2506.89,6
1988,Mexico,78892015,2302.02,2
1992,Mexico,84993164,4272.79,1
1994,Mexico,88314424,6268.72,0
1996,Mexico,91586555,4718.57,1
1998,Mexico,94767284,5882.42,0
2000,Mexico,97873442,7581.85,6
2002,Mexico,100917081,8032.99,0
2004,Mexico,103945813,7883.52,4
2006,Mexico,106886790,9545.29,0
2008,Mexico,109684489,10589.95,4
2010,Mexico,112532401,9823.16,0
2012,Mexico,115755909,10842.73,8
2014,Mexico,118755887,11490.02,0
2016,Mexico,121519221,9152.74,5
2018,Mexico,124013861,10130.32,0
2020,Mexico,125998302,8895.62,4
2022,Mexico,127504125,11476.68,0
1984,Marshall Islands,37437,1205.87,0
1988,Marshall Islands,43687,1618.06,0
1992,Marshall Islands,48015,1896.55,0
1994,Marshall Islands,49840,2168.36,0
1996,Marshall Islands,51538,2151.0,0
1998,Marshall Islands,53164,2108.01,0
2000,Marshall Islands,54224,2117.85,0
2002,Marshall Islands,54496,2421.46,0
2004,Marshall Islands,54435,2439.46,0
2006,Marshall Islands,54208,2636.56,0
2008,Marshall Islands,53816,2716.82,0
2010,Marshall Islands,53416,3007.14,0
2012,Marshall Islands,52203,3453.86,0
2014,Marshall Islands,50419,3678.11,0
2016,Marshall Islands,48329,4156.94,0
2018,Marshall Islands,45989,4771.36,0
2020,Marshall Islands,43413,5545.6,0
2022,Marshall Islands,41569,6225.18,0
1984,North Macedonia,1988682,,0
1988,North Macedonia,2031932,,0
1992,North Macedonia,2018023,1207.54,0
1994,North Macedonia,1982458,1795.55,0
1996,North Macedonia,1994226,2327.73,0
1998,North Macedonia,2007523,1875.82,0
2000,North Macedonia,2026350,1861.9,1
2002,North Macedonia,2020157,1989.14,0
2004,North Macedonia,2016186,2818.58,0
2006,North Macedonia,1994287,3440.44,0
2008,North Macedonia,1971493,5026.42,0
2010,North Macedonia,1946298,4833.37,0
2012,North Macedonia,1929821,5049.83,0
2014,North Macedonia,1917557,5925.39,0
2016,North Macedonia,1906313,5598.49,0
2018,North Macedonia,1889051,6713.99,0
2020,North Macedonia,1856124,6659.6,1
2022,North Macedonia,1831712,7485.6,0
1984,Mali,8030099,153.54,0
1988,Mali,8617474,251.7,0
1992,Mali,9310572,304.03,0
1994,Mali,9711797,214.36,0
1996,Mali,10131906,274.42,0
1998,Mali,10620475,274.97,0
2000,Mali,11239101,263.5,0
2002,Mali,11952660,326.97,0
2004,Mali,12751995,427.72,0
2006,Mali,13623541,506.91,0
2008,Mali,14551117,676.13,0
2010,Mali,15529181,688.33,0
2012,Mali,16514687,753.39,0
2014,Mali,17551814,818.43,0
2016,Mali,18700106,750.05,0
2018,Mali,19934298,856.36,0
2020,Mali,21224040,822.91,0
2022,Mali,22593590,831.22,0
1984,Malta,330593,3332.89,0
1988,Malta,347325,5814.36,0
1992,Malta,367618,8220.25,0
1994,Malta,374797,8000.52,0
1996,Malta,379905,10062.73,0
1998,Malta,385287,10409.31,0
2000,Malta,390087,10432.33,0
2002,Malta,395969,11289.89,0
2004,Malta,401268,15197.06,0
2006,Malta,405308,16723.88,0
2008,Malta,409379,22205.36,0
2010,Malta,414508,21798.91,0
2012,Malta,420028,22526.54,0
2014,Malta,434558,26753.27,0
2016,Malta,455356,25623.94,0
2018,Malta,484630,31785.88,0
2020,Malta,515332,29592.57,0
2022,Malta,531113,34563.4,0
1984,Myanmar,36159838,36.06,0
1988,Myanmar,38868270,39.65,0
1992,Myanmar,41237813,58.48,0
1994,Myanmar,42337109,104.69,0
1996,Myanmar,43423369,141.02,0
1998,Myanmar,44516185,145.1,0
2000,Myanmar,45538332,195.55,0
2002,Myanmar,46480230,145.82,0
2004,Myanmar,47338446,223.23,0
2006,Myanmar,48088274,301.58,0
2008,Myanmar,48729486,653.87,0
2010,Myanmar,49390988,1003.03,0
2012,Myanmar,50218185,1193.55,0
2014,Myanmar,51072436,1283.11,0
